🚴 **Intervalltraining**\nHeimtrainer · ca. 65 Minuten;;;;
**Ausrüstung checken** ✅\nWasser, Handtuch bereitstellen.\nSattel & Lenker einstellen, Pulsmesser anlegen.;🚴;;;
**Aufwärmen** 🌡️\nKadenz: **60–70 rpm** · Widerstand: leicht\nLocker einfahren, Kreislauf aktivieren.;🌡️;;600s;
**Technikblock** 🎯\nKadenz: **70–80 rpm** · Widerstand: moderat\nGleichmäßiger Druck, Knie geradeaus, Oberkörper ruhig.;🎯;;600s;
**Kadenz 80 rpm** 🟢\nWiderstand: mittel · Puls: **65–75%**\nRhythmus finden, Atmung kontrolliert.;🟢;;300s;auto
**Kadenz 90 rpm** 🟡\nWiderstand: mittel · Puls: **75–85%**\nSchnellere Beinbewegung, Oberkörper ruhig.;🟡;;300s;auto
**Kadenz 100 rpm** 🔴\nWiderstand: mittel · Puls: **85–92%**\nHochintensiv — kontrolliert bleiben!;🔴;;300s;auto
**Erholung — Kadenz 80 rpm** 🟢\nWiderstand leicht reduzieren\nAktive Erholung, Atmung normalisieren.;🟢;;300s;auto
**Kadenz 90 rpm** 🟡\nWiderstand: mittel · Puls: **75–85%**\n2. Durchgang — du kennst das Gefühl!;🟡;;300s;auto
**Kadenz 100 rpm** 🔴\nWiderstand: mittel · Puls: **85–92%**\nAlles geben! Letzter Hochintensivblock.;🔴;;300s;auto
**Erholung — Kadenz 80 rpm** 🟢\nWiderstand: leicht · Kadenz: 80 rpm\nDurchatmen. Gut gemacht! 💪;🟢;;300s;auto
**Ausfahren & Cool-down** 🧊\nKadenz: **60 rpm** · Widerstand: sehr leicht\nPuls senken, Atmung beruhigen.;🧊;;600s;auto
**Dehnen** 🧘\nQuadrizeps · Hüftbeuger · Wade · Rücken\nje 30s, Rücken 60s.;🧘;;180s;
**Geschafft!** 🏆\nHervorragende Arbeit! 🎉 Wasser & Protein-Snack.\nTraining ins Logbuch eintragen.;🏆;;;
